Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,1486,1613
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,4247,4247
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,1359,1698
SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,2038,2548
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,1401,1528
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,2335,2590
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,1274,1274
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,997,998
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,1571,1741
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,1843,1843
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,2335,2590
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,1843,1843
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,1274,1274
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,1571,1741
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,,4246,4841
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,1629,1690
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4,976,1146
SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,891,976
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,1291,1306
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,1061,1231
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,7815,7815
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,1274,1528
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,1444,1486
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,1401,1528
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,993,993
SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,628,628
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,1358,1400
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,3185,3482
SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,2122,2122
SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,1698,1698
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,1274,1528
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,6625,7305
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,138,138
SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,2463,2718
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,1297,1297
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,3397,3397
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,997,997
SAMSUNG,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,2335,2973
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,138,138
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,959,1060
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,116,116
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,138,138
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,2590,2811
SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,4.2,172,172
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,1359,1359
SAMSUNG,Guru 1200,Black,,2 MB,4.3,93,93
SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,509,509
SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,4.2,160,160
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,122,122
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,996,1095
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,13421,15290
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,1864,1864
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,1528,1528
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,1758,1868
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,1907,1907
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,2123,2123
SAMSUNG,Guru GT,Black,153 MB,153 MB,4.1,131,131
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,883,883
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,997,997
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,122,122
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,996,1095
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,13421,15290
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,1308,1316
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,997,997
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,123,123
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,123,123
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,123,123
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,509,509
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,1274,2115
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,144,144
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,5946,5946
SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,220,220
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,806,891
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,1315,1315
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,1189,1274
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,1519,1519
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,2174,2174
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,721,721
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,1187,1316
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,3058,3312
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,806,891
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,2624,2624
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,1492,1656
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,4638,6795
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,1061,1231
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,1274,2115
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,1698,1698
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,198,198
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,1613,1613
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,1528,1528
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,2362,2362
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,1061,1087
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,195,195
SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,1262,1330
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,976,1146
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,424,424
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,1189,1189
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,12742,14610
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,203,203
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,2208,2208
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,721,721
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,976,1146
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,193,193
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,7815,9853
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,934,934
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,255,255
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,1265,1265
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,1433,1433
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,6625,7305
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,4247,5606
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,1545,1545
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,4247,5606
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,1528,2155
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,552,552
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,1103,1103
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,1273,1273
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,2590,2811
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,260,260
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,1095,1095
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,174,174
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,934,934
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,1273,1273
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,755,755
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,1358,1358
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,637,637
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,1273,1273
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,1188,1227
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,1019,1019
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,2548,2548
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,1525,1525
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,1525,1525
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,679,679
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,976,1095
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,552,552
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,2632,2632
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,1401,1528
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,1189,1189
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,1155,1155
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,194,194
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,12742,16139
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,424,424
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,1299,1323
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,8749,8749
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,1095,1095
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,7815,9853
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,5096,5096
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,739,739
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,195,195
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,526,526
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,1698,1698
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,577,577
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,2038,2038
SAMSUNG,B350,Black,32 MB,2 MB,4,254,254
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,1867,1867
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,509,509
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,933,933
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,1359,1422
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,739,739
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,7806,7806
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,933,933
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,1443,1443
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,1529,1529
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,1106,1106
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,2378,2378
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,2017,2017
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,577,577
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,678,739
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,10022,10022
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,806,806
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,1231,1231
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,1519,1519
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,745,745
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,3814,3814
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,686,695
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,135,135
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,671,671
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,835,835
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,9004,10958
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,933,933
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,1103,1103
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,806,806
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,763,763
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,1486,1486
SAMSUNG,Metro 313,Black,,2 MB,4.1,195,195
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,1018,1018
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,1172,1275
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,3168,3168
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,1613,1613
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,2200,2200
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,1867,1867
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,1155,1155
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,1146,1146
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,806,806
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,806,1453
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,2547,2547
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,1146,1146
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,1656,1656
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,1231,1231
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,1656,1656
SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,271,271
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,1953,1953
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,1444,2038
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,123,141
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,891,976
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,159,159
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,1907,1907
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,2208,2718
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,1231,1783
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,2420,2841
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,1231,1783
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,1359,1698
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,2123,2123
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,849,891
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,2463,2718
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,2123,2123
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,2973,3567
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,1231,1783
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,121,121
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,1442,1546
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,2973,3567
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,1273,1273
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,985,1095
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,3058,3312
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,1698,1911
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,3227,3737
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,1214,1214
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,1274,1274
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,1783,2208
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,1868,1868
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,976,976
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,1273,1273
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,764,764
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,1274,1274
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,6116,8579
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,985,1095
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,246,246
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,2208,2718
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,1783,2208
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,12742,16139
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,1698,1698
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,6286,7475
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,1274,1274
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,3397,3822
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,1822,1822
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,2089,2089
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,1698,1698
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,2081,2200
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,594,594
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,594,594
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,93,93
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,4672,7050
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,501,501
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,695,695
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,1422,1427
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,594,594
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,415,415
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,891,976
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,243,243
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,764,764
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,849,849
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,242,242
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,2208,2718
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,1911,2548
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,508,508
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,934,934
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,4247,4247
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,415,415
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,1444,1444
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,127,127
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,5946,7135
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,1783,2208
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,5309,5309
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,1485,1485
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,277,277
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,1485,1485
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,277,277
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,1168,1168
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,406,406
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,501,501
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,738,789
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,2335,2973
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,933,933
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,1529,1529
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,773,849
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,3312,3312
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,2624,2624
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,423,423
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,338,338
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,1019,1019
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,1163,1265
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,1529,1529
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,678,678
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,1495,1495
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,967,967
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,1911,2548
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,3984,3984
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,628,628
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,1274,2115
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,4587,6285
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,6252,6252
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,3397,6031
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,1732,1732
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,1792,2285
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,1588,1588
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,1095,1095
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,848,848
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,2285,2285
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,1273,1273
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,734,789
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,6116,8579
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,6455,8919
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,593,593
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,6252,6252
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,3814,3814
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,1528,1528
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,1868,2123
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,1792,2285
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,6286,7475
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,2335,2973
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,849,849
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,696,696
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,1444,1829
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,1172,1172
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,1528,2633
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,8069,8069
